id,url,title,summary,category,breadcrumb,rating_average,rating_count,rating_detail,info,ingredients,directions,notes,nutrition,main_image,ugc_image
14553,https://www.allrecipes.com/recipe/14553/lemon-and-thyme-lamb-chops/,Lemon and Thyme Lamb Chops,Drag that grill out of storage for spring grilling! Make extra marinade to use on grilled vegetables. Serve with a mint sauce and warmed flatbread.,"['main-dish', 'dinner', 'fruits-and-vegetables', 'meat-and-poultry', 'bbq-grilling', 'holidays-and-events']","['Home', 'Recipes', 'Meat and Poultry Recipes', 'Lamb', 'Chops']",4.09433962264151,53,"{1: 1, 2: 4, 3: 7, 4: 18, 5: 23}","{'cook': '10 mins', 'yield': '12 servings', 'prep': '10 mins', 'total': '1 hr 20 mins', 'servings': '12', 'additional': '1 hr'}","Ingredient Checklist
cup olive oil. cup lemon juice. 1 tablespoon chopped fresh thyme. salt and pepper to taste. 12 lamb chops","Step 1 Stir together olive oil, lemon juice, and thyme in a small bowl. Season with salt and pepper to taste. Place lamb chops in a shallow dish, and brush with the olive oil mixture. Marinate in the refrigerator for 1 hour. Advertisement. Step 2 Preheat grill for high heat.. Step 3 Lightly oil grill grate. Place lamb chops on grill, and discard marinade. Cook for 10 minutes, turning once, or to desired doneness.",,Nutrition Facts Per Serving: 205 calories; protein 10.8g 22% DV; carbohydrates 0.5g; fat 17.6g 27% DV; cholesterol 42.4mg 14% DV; sodium 34.3mg 1% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1023585.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1023585.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F699324.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1023585.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F20960.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7936885.jpg']"
256238,https://www.allrecipes.com/recipe/256238/paleo-boneless-chicken-wings/,Paleo Boneless Chicken Wings,"I was laughing to myself while making these because there is really no such thing as a boneless chicken wing. But we are using the same method and using boneless chicken. I love chicken wings and so do millions of others but when entertaining at home, I don't like to make them because of the mess. The bones that we need to discard, the big pan to fry the wings in, and of course all of the sticky fingers! My Paleo boneless chicken recipe is not only healthy and easy to make but just pop in toothpicks and there won't be any sticky marks in your house. I hope you enjoy my version!","['appetizers-and-snacks', 'meat-and-poultry']","['Home', 'Recipes', 'Appetizers and Snack Recipes', 'Meat and Poultry', 'Chicken']",4.7,10,"{1: 0, 2: 0, 3: 1, 4: 1, 5: 8}","{'total': '42 mins', 'servings': '8', 'cook': '22 mins', 'prep': '20 mins', 'yield': '8 servings'}","Ingredient Checklist
1 cups tapioca starch. 2 teaspoons kosher salt. 1 teaspoon freshly ground black pepper. 1 teaspoon garlic powder. 1 teaspoon ground cayenne pepper. 1 teaspoon ground paprika. 2 pounds skinless, boneless chicken breasts, cut into cubes. 2 tablespoons coconut oil, or more as needed. 1 tablespoon unsalted butter, or more as needed. 1 clove garlic, minced. 1 teaspoon freshly grated ginger. cup coconut aminos. cup raw honey. 2 teaspoons sriracha sauce, or more to taste. 2 scallions, thinly sliced. 1 teaspoon sesame oil. toothpicks","Step 1 Mix tapioca starch, salt, pepper, garlic powder, cayenne pepper, and paprika together in a large bowl with a fork. Add chicken cubes; toss with your hands until coated on all sides. Advertisement. Step 2 Heat coconut oil and butter in a large skillet over medium-high heat until melted and hot. Add some of the chicken cubes using tongs; cook until browned, about 2 minutes per side. Transfer to a plate lined with paper towels. Repeat with remaining chicken, heating up more coconut oil and butter as needed.. Step 3 Reduce heat to medium and whisk garlic and ginger into the grease in the skillet. Whisk in coconut aminos, honey, and sriracha sauce. Simmer over low heat until flavors combine, about 5 minutes. Stir in chicken; cook until sauce thickens and coats chicken, 5 to 7 minutes.. Step 4 Garnish chicken with scallions and sesame oil; serve on toothpicks.","Cook's Note: If there's no grease left in the skillet after cooking the chicken, add 2 tablespoons coconut oil before proceeding with step 3.",Nutrition Facts Per Serving: 327 calories; protein 25.8g 52% DV; carbohydrates 33.7g 11% DV; fat 9.2g 14% DV; cholesterol 73mg 24% DV; sodium 1071.8mg 43% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4240848.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4240848.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4240848.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6301934.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6301933.jpg']"
239834,https://www.allrecipes.com/recipe/239834/roasted-red-pepper-sub/,Roasted Red Pepper Sub,"This is one of my favorite healthy vegetarian sandwich recipes! The red peppers give it the bulk or 'meat' of the sandwich, the arugula and basil compliment the red pepper flavor beautifully, and the balsamic and goat cheese give it a little kick!","['lunch', 'holidays-and-events']","['Home', 'Recipes', 'Main Dish Recipes', 'Sandwich Recipes', 'Heroes, Hoagies and Subs Recipes']",5.0,1,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 1}","{'total': '15 mins', 'servings': '3', 'cook': '5 mins', 'prep': '10 mins', 'yield': '3 small sandwiches'}","Ingredient Checklist
1 baguette, cut into 3 sub-size portions and then sliced open lengthwise. 2 tablespoons olive oil. 1 (8 ounce) can roasted red peppers, drained and chopped. 2 tablespoons creamy goat cheese. 2 teaspoons balsamic vinegar, or to taste. cup arugula. cup torn fresh basil leaves, or to taste","Step 1 Slice each baguette segment lengthwise. Brush the cut sides with olive oil. Toast in toaster to your preferred darkness, 2 to 4 minutes. Advertisement. Step 2 Heat red peppers in a saucepan over medium heat until hot, 2 to 3 minutes.. Step 3 Spread thick layers of goat cheese onto the cut sides of each baguette piece. Spread red peppers onto 3 of the baguette pieces. Sprinkle balsamic vinegar over the red peppers; top with arugula and basil. Place remaining baguette segments atop the fillings to finish the sandwiches.",,Nutrition Facts Per Serving: 452 calories; protein 15.5g 31% DV; carbohydrates 68.7g 22% DV; fat 13g 20% DV; cholesterol 3.7mg 1% DV; sodium 1034.3mg 41% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1938126.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1938126.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1938126.jpg']"
130636,https://www.allrecipes.com/recipe/130636/sweet-potatoes-supreme-with-corn-bread-pudding/,Sweet Potatoes Supreme with Corn Bread Pudding,"This is an elegant torte-like casserole of sliced yellow and orange sweet potatoes with a corn bread base, custard filling, and almond paste layer under a topping of mini marshmallows and cornbread crumbles.","['side-dish', 'holidays-and-events']","['Home', 'Recipes', 'Side Dish', 'Vegetables', 'Sweet Potatoes', 'Sweet Potatoes With Marshmallow Recipes']",5.0,1,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 1}","{'total': '1 hr 40 mins', 'servings': '8', 'cook': '1 hr', 'prep': '40 mins', 'yield': '8 servings'}","Ingredient Checklist
3 large yellow-fleshed sweet potatoes, peeled and sliced. 3 large orange-fleshed sweet potatoes, peeled and sliced. 4 cornbread muffins. 1 (15 ounce) can canned mashed sweet potatoes. 1 cup (packed) dark brown sugar. cup butter, softened. 1 (13.5 ounce) can coconut milk. 1 teaspoon ground cinnamon. teaspoon ground nutmeg. teaspoon ground cloves. cup cream. 2 eggs. teaspoon ground cinnamon. 1 pinch salt. (8 ounce) can almond paste. 2 cups mini marshmallows","Step 1 Place the sweet potatoes in a large pot, and fill with enough water to cover. Bring to a boil over medium-high heat. Cover, and cook until potatoes can be pierced with a fork, about 20 minutes. Drain, and set aside to cool. Advertisement. Step 2 Preheat your oven's broiler.. Step 3 Lightly grease 9x13 inch baking dish. Slice corn muffins into 1/2 inch rounds, trimming away tops and bottoms. Reserve trimmed pieces. Arrange corn muffin slices over the bottom of prepared baking dish. Place muffins under preheated broiler until toasted, about 2 minutes.. Step 4 Mix the canned mashed sweet potatoes, brown sugar, butter, and 1 cup coconut milk together in a bowl until smooth. Stir in 1 teaspoon cinnamon, nutmeg, and cloves.. Step 5 In another bowl, whisk the eggs with the remaining coconut milk, 1/2 teaspoon cinnamon, and salt until smooth.. Step 6 Place a sheet of plastic wrap on a clean surface. Place 1/2 can of almond paste on the wrap, cover with another sheet of plastic wrap, and roll out the almond paste into a thin sheet, about 1/8 inch thick. Use fingers, or patch pieces of almond paste to shape the sheet into the size of baking dish.. Step 7 Preheat oven to 350 degrees F (175 degrees C).. Step 8 Assemble the casserole by pouring the egg mixture over the corn muffins in the prepared baking dish. Cover with the sheet of almond paste, trimming to fit the dish. Alternating colors, place a layer of sweet potatoes over the almond sheet. Spoon or brush 1/3 of the brown sugar mixture over the sweet potatoes. Repeat, arranging two more layers of sweet potatoes, ending with 1/3 of the brown sugar mixture. Set aside any extra sweet potatoes for another use.. Step 9 Bake casserole in preheated oven 20 minutes. Remove from oven. Sprinkle reserved corn muffin trimmings and marshmallows over the top. Return to oven, and bake until top is browned, about 20 minutes more. Cool 5 to 10 minutes before serving.",,Nutrition Facts Per Serving: 878 calories; protein 12.6g 25% DV; carbohydrates 138.2g 45% DV; fat 32.4g 50% DV; cholesterol 98.2mg 33% DV; sodium 538.1mg 22% DV. Full Nutrition,,[]
82746,https://www.allrecipes.com/recipe/82746/gourmet-white-pizza/,Gourmet White Pizza,"Yummy! This is a wonderful pizza for those who are looking to get away from the basic, cheese and pepperoni pizza.","['main-dish', 'dinner', 'meat-and-poultry', 'world-cuisine']","['Home', 'Recipes', 'World Cuisine Recipes', 'European', 'Italian']",4.58955223880597,134,"{1: 1, 2: 1, 3: 6, 4: 36, 5: 90}","{'total': '20 mins', 'servings': '4', 'cook': '15 mins', 'prep': '5 mins', 'yield': '1 pizza'}","Ingredient Checklist
2 tablespoons butter, melted. 1 tablespoon olive oil. 3 tablespoons minced garlic. 2 tablespoons sun-dried tomato pesto. 1 teaspoon dried basil. 1 teaspoon dried oregano. 1 tablespoon grated Parmesan cheese. 1 cup Alfredo sauce. 2 cups chopped cooked chicken breast meat. 1 (12 inch) pre-baked pizza crust. 1 medium tomato, sliced. 1 (4 ounce) package feta cheese","Step 1 Preheat the oven to 375 degrees F (190 degrees C). Advertisement. Step 2 In a small bowl, mix together the butter, olive oil, garlic, pesto, basil, oregano, Parmesan cheese and Alfredo sauce. Arrange the chicken on top of the pizza crust. Pour the Alfredo sauce mixture evenly over the chicken. Top with tomato and feta cheese.. Step 3 Bake for 10 to 15 minutes in the preheated oven, until the crust is lightly browned and toppings are toasted. Cut into wedges to serve.",,Nutrition Facts Per Serving: 801 calories; protein 41.7g 83% DV; carbohydrates 58.6g 19% DV; fat 46.2g 71% DV; cholesterol 129mg 43% DV; sodium 1610.3mg 64% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2360573.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2360573.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1122721.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2360573.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F299323.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3305967.jpg']"
8007,https://www.allrecipes.com/recipe/8007/low-sugar-mocha-nut-cake/,Low Sugar Mocha Nut Cake,A mocha treat that is lower in sugar than most cakes. Make sure that the amount of sugar substitute you use works out to be the equivalent of 1/2 cup white sugar.,['desserts'],"['Home', 'Recipes', 'Dessert Recipes', 'Cakes', 'Chocolate Cake Recipes']",3.2857142857142856,7,"{1: 3, 2: 0, 3: 0, 4: 0, 5: 4}","{'yield': '1 - 9 inch square cake', 'servings': '12'}","Ingredient Checklist
cup hot water. 1 tablespoon instant coffee powder. cup butter. cup packed brown sugar. 12 (1 gram) packets artificial sweetener. 1 egg. 1 teaspoon vanilla extract. 1 cups all-purpose flour. cup unsweetened cocoa powder. 2 tablespoons dry milk powder. 2 teaspoons baking powder. teaspoon salt. cup chopped walnuts","Step 1 Combine the hot water and instant coffee. Set aside. Advertisement. Step 2 Whisk together flour, cocoa, dry milk, baking powder and salt.. Step 3 In a large bowl, cream the butter or margarine, brown sugar, and sugar substitute with an electric mixer on medium speed until the mixture is light and fluffy. Add the egg and vanilla; beat for 1 minute. Mix the flour mixture into the creamed mixture, alternately with the coffee. Stir in the nuts. Beat at medium speed until smooth. Pour the batter into a 9 inch square pan that has been sprayed with cooking spray.. Step 4 Bake at 350 degrees F (175 degrees C) for about 30 minutes, or until the cake pulls away from the sides of the pan. Cool on a wire rack.",,Nutrition Facts Per Serving: 186 calories; protein 4.5g 9% DV; carbohydrates 20.6g 7% DV; fat 10.2g 16% DV; cholesterol 36.1mg 12% DV; sodium 199.6mg 8% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F370609.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F370609.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F370609.jpg']"
276000,https://www.allrecipes.com/recipe/276000/air-fryer-nutella-mini-turnovers/,Air Fryer Nutella Mini Turnovers,"Rich, creamy Nutella and toasted hazelnuts will delight your taste buds in each bite of these air-fried mini turnovers. Dust with powdered sugar for added sweetness.",['desserts'],"['Home', 'Recipes', 'Dessert Recipes', 'Pies']",0,0,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}","{'total': '20 mins', 'servings': '12', 'cook': '10 mins', 'prep': '10 mins', 'yield': '12 mini turnovers'}","Ingredient Checklist
1 sheet frozen puff pastry, thawed. cup chocolate-hazelnut spread (such as Nutella). 3 tablespoons chopped hazelnuts, toasted. 1 egg. 1 tablespoon water","Step 1 Preheat the air fryer to 400 degrees F (200 degrees C). Advertisement. Step 2 Place puff pastry on a very lightly floured surface and roll to a 9x12-inch rectangle. Cut into twelve 3-inch squares with a sharp knife. Place about 1 teaspoon chocolate-hazelnut spread in the center of each square; sprinkle with hazelnuts. Fold each square diagonally to form a triangle.. Step 3 Whisk together egg and water in a small bowl. Brush egg wash over the edges of each pastry triangle; press to seal.. Step 4 Arrange turnovers in a single layer in the fryer basket and cook in batches until well browned, 5 to 7 minutes per batch. Cool turnovers on a rack.",,Nutrition Facts Per Serving: 163 calories; protein 2.6g 5% DV; carbohydrates 13.6g 4% DV; fat 11.1g 17% DV; cholesterol 13.6mg 5% DV; sodium 61.8mg 3% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7616953.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7616953.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7616953.jpg']"
14472,https://www.allrecipes.com/recipe/14472/fennel-and-watercress-salad/,Fennel and Watercress Salad,This salad would be a welcome addition to any Thanksgiving or Christmas dinner table.,"['salad', 'fruits-and-vegetables', 'everyday-cooking', 'holidays-and-events']","['Home', 'Recipes', 'Salad', 'Vegetable Salad Recipes']",4.689655172413793,29,"{1: 0, 2: 0, 3: 1, 4: 7, 5: 21}","{'yield': '20 servings', 'servings': '20', 'total': '20 mins', 'prep': '20 mins'}","Ingredient Checklist
cup chopped dried cranberries. cup red wine vinegar. cup balsamic vinegar. 1 tablespoon minced garlic. 1 teaspoons salt. 1 cup extra virgin olive oil. 6 bunches watercress - rinsed, dried and trimmed. 3 bulbs fennel - trimmed, cored and thinly sliced. 3 small heads radicchio, cored and chopped. 1 cup pecan halves, toasted","Step 1 In a bowl, combine the cranberries, red wine vinegar, balsamic vinegar, garlic and salt. Whisk in the olive oil. Advertisement. Step 2 In a large salad bowl, combine the watercress, fennel, radicchio and pecans. Stir the vinaigrette and pour over salad. Toss well and serve at once.",,Nutrition Facts Per Serving: 178 calories; protein 3.1g 6% DV; carbohydrates 8.9g 3% DV; fat 15.4g 24% DV; cholesterol 0mg; sodium 201.8mg 8% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F890181.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F890181.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F890181.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F10041.jpg']"
231705,https://www.allrecipes.com/recipe/231705/brown-sugar-ham-and-potato-skillet/,Brown Sugar Ham and Potato Skillet,"This has a sweet and salty taste balanced out by the creamy potatoes. My kids have loved this dish from an early age, and still love it as teenagers.","['main-dish', 'dinner', 'meat-and-poultry']","['Home', 'Recipes', 'Main Dish Recipes', 'Pork', 'Ham', 'Brown Sugar']",4.75,8,"{1: 0, 2: 0, 3: 0, 4: 2, 5: 6}","{'total': '1 hr 5 mins', 'servings': '4', 'cook': '50 mins', 'prep': '15 mins', 'yield': '4 servings'}","Ingredient Checklist
1 tablespoon butter. 1 pound cooked ham, cut into strips. 1 tablespoon brown sugar. 1 (10.75 ounce) can condensed cream of mushroom soup. cup evaporated milk. cup water. cup chopped onion. teaspoon salt. teaspoon ground black pepper. 3 cups thinly sliced potatoes. 1 cup bite-size carrot pieces","Step 1 Melt butter in a large skillet over medium heat; add ham and brown sugar. Cook and stir ham until browned, about 5 minutes. Remove ham with a slotted spoon to a plate, reserving drippings in the skillet. Advertisement. Step 2 Stir cream of mushroom soup, evaporated milk, water, onion, salt, and pepper into the reserved drippings in the skillet; add potato slices and carrot pieces. Place a cover on the skillet, reduce heat to low, and cook mixture at a simmer until potatoes and carrot are tender, about 35 minutes. Return ham to skillet and continue cooking until ham is hot, about 10 minutes.",,Nutrition Facts Per Serving: 545 calories; protein 27.9g 56% DV; carbohydrates 37.1g 12% DV; fat 31.8g 49% DV; cholesterol 83.4mg 28% DV; sodium 2335.8mg 93% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1039854.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1039854.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6708860.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1039854.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7430163.jpg']"
220056,https://www.allrecipes.com/recipe/220056/hollys-chocolate-chip-cookie-dough-dip/,Holly's Chocolate Chip Cookie Dough Dip,"This is a quick, easy and fun twist on the great taste everyone loves, chocolate chip cookie dough! Serve this 5 minute dip with graham crackers or vanilla wafers for a treat young and old will enjoy.","['appetizers-and-snacks', 'desserts', 'side-dish', 'everyday-cooking']","['Home', 'Recipes', 'Side Dish', 'Sauces and Condiments Recipes', 'Sauce Recipes', 'Dessert Sauce Recipes']",4.6923076923076925,39,"{1: 0, 2: 1, 3: 1, 4: 7, 5: 30}","{'yield': '16 servings', 'servings': '16', 'total': '5 mins', 'prep': '5 mins'}","Ingredient Checklist
1 (8 ounce) package cream cheese, softened. cup butter, softened. cup confectioners' sugar. 2 tablespoons brown sugar. 1 teaspoon vanilla extract. 1 cup milk chocolate chips","Step 1 Beat together cream cheese, butter, confectioners' sugar, brown sugar and vanilla in a bowl. Advertisement. Step 2 Stir in chocolate chips.. Step 3 Refrigerate until ready to serve.",,Nutrition Facts Per Serving: 185 calories; protein 1.8g 4% DV; carbohydrates 14g 5% DV; fat 14.1g 22% DV; cholesterol 34.2mg 11% DV; sodium 100.4mg 4% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8555752.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8555752.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F802538.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2987095.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6810254.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8555752.jpg']"
281806,https://www.allrecipes.com/recipe/281806/smoky-shredded-chicken-chili/,Smoky Shredded Chicken Chili,"The chipotle peppers give this slow cooker shredded chicken chili a subtle smoky flavor. Top with shredded Cheddar cheese, sour cream, oyster crackers, or Fritos chips.",['soups-stews-and-chili'],"['Home', 'Recipes']",0,0,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}","{'total': '1 hr 35 mins', 'servings': '8', 'cook': '1 hr 15 mins', 'prep': '20 mins', 'yield': '8 servings'}","Ingredient Checklist
1 tablespoon olive oil, or as needed. 1 large onion, diced, divided. 2 tablespoons garlic, minced, divided. 1 pounds shredded cooked chicken. 2 tablespoons chili powder. 1 tablespoon ground cumin. 1 teaspoon ground coriander. 2 (10 ounce) cans diced tomatoes and green chiles (such as RO*TEL). 1 (15 ounce) can tomato sauce. 1 (15 ounce) can chicken broth. 1 (14 ounce) can chili beans. 2 tablespoons minced chipotle peppers in adobo sauce. 1 teaspoon salt. 1 teaspoon ground black pepper","Step 1 Heat oil in a pot over medium-high heat. Add 1/2 of the onion and 1/2 of the garlic; cook until onion is translucent, about 5 minutes. Add chicken and season with chili powder, cumin, and coriander; cook and stir until fragrant, about 1 minute. Advertisement. Step 2 Stir in remaining onion and garlic, diced tomatoes, tomato sauce, chicken broth, chili beans, chipotle peppers, salt, and pepper; bring to a boil. Reduce heat and let simmer until reduced and thickened, 1 to 2 hours.",,Nutrition Facts Per Serving: 262 calories; protein 28.1g 56% DV; carbohydrates 18.3g 6% DV; fat 9.3g 14% DV; cholesterol 65.4mg 22% DV; sodium 1414mg 57% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8735603.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8735603.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8735603.jpg']"
17590,https://www.allrecipes.com/recipe/17590/instant-millionaire-pie-for-diabetics/,Instant Millionaire Pie for Diabetics,A tasty cream pie with pineapple and pecans. You can use fat-free milk and whipped topping to make this dessert extra low-cal.,"['desserts', 'everyday-cooking']","['Home', 'Recipes', 'Dessert Recipes', 'Pies']",4.246153846153846,65,"{1: 5, 2: 3, 3: 7, 4: 6, 5: 44}","{'yield': '1 pie', 'servings': '8', 'total': '2 hrs 10 mins', 'prep': '10 mins', 'additional': '2 hrs'}","Ingredient Checklist
1 (9 inch) prepared graham cracker crust. 1 (1 ounce) package sugar-free instant vanilla pudding mix. 1 cup cold milk. 1 (8 ounce) can crushed pineapple, drained. 1 (8 ounce) container frozen whipped topping, thawed. 1 cup chopped pecans","Step 1 In a medium bowl, whisk together pudding mix and milk. Fold in pineapple, whipped topping, and pecans. Pour mixture into prepared crust. Chill at least 2 hours before serving. Advertisement",,Nutrition Facts Per Serving: 357 calories; protein 3.9g 8% DV; carbohydrates 34g 11% DV; fat 24.1g 37% DV; cholesterol 2.4mg 1% DV; sodium 315.1mg 13% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7516504.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7516504.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7516504.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F536904.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5311503.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F736386.jpg']"
